FILE_INFO_ID	DETAIL	FILESIZE_BYTES	NAME	ORIGINAL_FILE_NAME	WORKSPACE_ID
514744	Flow cytometry result	1029321	09-005-26_D4_D04.514744.fcs	09-005-26_D4_D04.fcs	2883
514745	Flow cytometry result	970548	09-005-26_D5_D05.514745.fcs	09-005-26_D5_D05.fcs	2883
514746	Flow cytometry result	846911	09-005-26_D6_D06.514746.fcs	09-005-26_D6_D06.fcs	2883
514747	Flow cytometry result	998624	09-005-26_D7_D07.514747.fcs	09-005-26_D7_D07.fcs	2883
514748	Flow cytometry result	6232615	09-005-27_E1_E01.514748.fcs	09-005-27_E1_E01.fcs	2883
514749	Flow cytometry result	6235572	09-005-27_E2_E02.514749.fcs	09-005-27_E2_E02.fcs	2883
514750	Flow cytometry result	6264626	09-005-27_E3_E03.514750.fcs	09-005-27_E3_E03.fcs	2883
514751	Flow cytometry result	6309729	09-005-27_E4_E04.514751.fcs	09-005-27_E4_E04.fcs	2883
514752	Flow cytometry result	6296876	09-005-27_E5_E05.514752.fcs	09-005-27_E5_E05.fcs	2883
514753	Flow cytometry result	6304727	09-005-27_E6_E06.514753.fcs	09-005-27_E6_E06.fcs	2883
514754	Flow cytometry result	6267659	09-005-27_E7_E07.514754.fcs	09-005-27_E7_E07.fcs	2883
514755	Flow cytometry result	6196439	09-005-28_F1_F01.514755.fcs	09-005-28_F1_F01.fcs	2883
514756	Flow cytometry result	6258588	09-005-28_F2_F02.514756.fcs	09-005-28_F2_F02.fcs	2883
514757	Flow cytometry result	6318890	09-005-28_F3_F03.514757.fcs	09-005-28_F3_F03.fcs	2883
514758	Flow cytometry result	6227073	09-005-28_F4_F04.514758.fcs	09-005-28_F4_F04.fcs	2883
514759	Flow cytometry result	6284780	09-005-28_F5_F05.514759.fcs	09-005-28_F5_F05.fcs	2883
514760	Flow cytometry result	6336423	09-005-28_F6_F06.514760.fcs	09-005-28_F6_F06.fcs	2883
514761	Flow cytometry result	6247051	09-005-28_F7_F07.514761.fcs	09-005-28_F7_F07.fcs	2883
514762	Flow cytometry result	6447935	09-005-29_G1_G01.514762.fcs	09-005-29_G1_G01.fcs	2883
514763	Flow cytometry result	5711636	09-005-29_G2_G02.514763.fcs	09-005-29_G2_G02.fcs	2883
514764	Flow cytometry result	5764938	09-005-29_G3_G03.514764.fcs	09-005-29_G3_G03.fcs	2883
514765	Flow cytometry result	4874561	09-005-29_G4_G04.514765.fcs	09-005-29_G4_G04.fcs	2883
514766	Flow cytometry result	4503252	09-005-29_G5_G05.514766.fcs	09-005-29_G5_G05.fcs	2883
514767	Flow cytometry result	3683255	09-005-29_G6_G06.514767.fcs	09-005-29_G6_G06.fcs	2883
514768	Flow cytometry result	4587827	09-005-29_G7_G07.514768.fcs	09-005-29_G7_G07.fcs	2883
514769	Flow cytometry result	4743407	09-005-30_H1_H01.514769.fcs	09-005-30_H1_H01.fcs	2883
514770	Flow cytometry result	5389972	09-005-30_H2_H02.514770.fcs	09-005-30_H2_H02.fcs	2883
514771	Flow cytometry result	3392666	09-005-30_H3_H03.514771.fcs	09-005-30_H3_H03.fcs	2883
514772	Flow cytometry result	5242761	09-005-30_H4_H04.514772.fcs	09-005-30_H4_H04.fcs	2883
514773	Flow cytometry result	5906388	09-005-30_H5_H05.514773.fcs	09-005-30_H5_H05.fcs	2883
514774	Flow cytometry result	6527943	09-005-30_H6_H06.514774.fcs	09-005-30_H6_H06.fcs	2883
514775	Flow cytometry result	5418511	09-005-30_H7_H07.514775.fcs	09-005-30_H7_H07.fcs	2883
514776	Flow cytometry result	6493924	09-005-31_C1_C01.514776.fcs	09-005-31_C1_C01.fcs	2883
514777	Flow cytometry result	6431359	09-005-31_C2_C02.514777.fcs	09-005-31_C2_C02.fcs	2883
514778	Flow cytometry result	6447762	09-005-31_C3_C03.514778.fcs	09-005-31_C3_C03.fcs	2883
514779	Flow cytometry result	6481830	09-005-31_C4_C04.514779.fcs	09-005-31_C4_C04.fcs	2883
514780	Flow cytometry result	6404766	09-005-31_C5_C05.514780.fcs	09-005-31_C5_C05.fcs	2883
514781	Flow cytometry result	6365633	09-005-31_C6_C06.514781.fcs	09-005-31_C6_C06.fcs	2883
514782	Flow cytometry result	6401029	09-005-31_C7_C07.514782.fcs	09-005-31_C7_C07.fcs	2883
514783	Flow cytometry result	11430324	09-005-32_D1_D01.514783.fcs	09-005-32_D1_D01.fcs	2883
514784	Flow cytometry result	12291647	09-005-32_D2_D02.514784.fcs	09-005-32_D2_D02.fcs	2883
514785	Flow cytometry result	12093682	09-005-32_D3_D03.514785.fcs	09-005-32_D3_D03.fcs	2883
514786	Flow cytometry result	12118958	09-005-32_D4_D04.514786.fcs	09-005-32_D4_D04.fcs	2883
514787	Flow cytometry result	12111110	09-005-32_D5_D05.514787.fcs	09-005-32_D5_D05.fcs	2883
514788	Flow cytometry result	11865841	09-005-32_D6_D06.514788.fcs	09-005-32_D6_D06.fcs	2883
514789	Flow cytometry result	11587861	09-005-32_D7_D07.514789.fcs	09-005-32_D7_D07.fcs	2883
514790	Flow cytometry result	8800564	09-005-33_E1_E01.514790.fcs	09-005-33_E1_E01.fcs	2883
514791	Flow cytometry result	9773663	09-005-33_E2_E02.514791.fcs	09-005-33_E2_E02.fcs	2883
514792	Flow cytometry result	9482850	09-005-33_E3_E03.514792.fcs	09-005-33_E3_E03.fcs	2883
514793	Flow cytometry result	9441934	09-005-33_E4_E04.514793.fcs	09-005-33_E4_E04.fcs	2883
514794	Flow cytometry result	9326678	09-005-33_E5_E05.514794.fcs	09-005-33_E5_E05.fcs	2883
514795	Flow cytometry result	9178905	09-005-33_E6_E06.514795.fcs	09-005-33_E6_E06.fcs	2883
514796	Flow cytometry result	9036613	09-005-33_E7_E07.514796.fcs	09-005-33_E7_E07.fcs	2883
514797	Flow cytometry result	10234332	09-005-34_F1_F01.514797.fcs	09-005-34_F1_F01.fcs	2883
514798	Flow cytometry result	10341727	09-005-34_F2_F02.514798.fcs	09-005-34_F2_F02.fcs	2883
514799	Flow cytometry result	9788106	09-005-34_F3_F03.514799.fcs	09-005-34_F3_F03.fcs	2883
514800	Flow cytometry result	10176710	09-005-34_F4_F04.514800.fcs	09-005-34_F4_F04.fcs	2883
514801	Flow cytometry result	10198486	09-005-34_F5_F05.514801.fcs	09-005-34_F5_F05.fcs	2883
514802	Flow cytometry result	10175145	09-005-34_F6_F06.514802.fcs	09-005-34_F6_F06.fcs	2883
514803	Flow cytometry result	10367061	09-005-34_F7_F07.514803.fcs	09-005-34_F7_F07.fcs	2883
514804	Flow cytometry result	6938396	09-005-35_G1_G01.514804.fcs	09-005-35_G1_G01.fcs	2883
514805	Flow cytometry result	7216311	09-005-35_G2_G02.514805.fcs	09-005-35_G2_G02.fcs	2883
514806	Flow cytometry result	7102850	09-005-35_G3_G03.514806.fcs	09-005-35_G3_G03.fcs	2883
514807	Flow cytometry result	7067422	09-005-35_G4_G04.514807.fcs	09-005-35_G4_G04.fcs	2883
514808	Flow cytometry result	6926798	09-005-35_G5_G05.514808.fcs	09-005-35_G5_G05.fcs	2883
514809	Flow cytometry result	6979225	09-005-35_G6_G06.514809.fcs	09-005-35_G6_G06.fcs	2883
514810	Flow cytometry result	7019045	09-005-35_G7_G07.514810.fcs	09-005-35_G7_G07.fcs	2883
514811	Flow cytometry result	6207652	09-005-36_H1_H01.514811.fcs	09-005-36_H1_H01.fcs	2883
514812	Flow cytometry result	6270471	09-005-36_H2_H02.514812.fcs	09-005-36_H2_H02.fcs	2883
514813	Flow cytometry result	6177338	09-005-36_H3_H03.514813.fcs	09-005-36_H3_H03.fcs	2883
514814	Flow cytometry result	6223222	09-005-36_H4_H04.514814.fcs	09-005-36_H4_H04.fcs	2883
514815	Flow cytometry result	6210950	09-005-36_H5_H05.514815.fcs	09-005-36_H5_H05.fcs	2883
514816	Flow cytometry result	6201889	09-005-36_H6_H06.514816.fcs	09-005-36_H6_H06.fcs	2883
514817	Flow cytometry result	6170816	09-005-36_H7_H07.514817.fcs	09-005-36_H7_H07.fcs	2883
514818	Flow cytometry result	6901138	09-005-37_E1_E01.514818.fcs	09-005-37_E1_E01.fcs	2883
514819	Flow cytometry result	6794298	09-005-37_E2_E02.514819.fcs	09-005-37_E2_E02.fcs	2883
514820	Flow cytometry result	6774777	09-005-37_E3_E03.514820.fcs	09-005-37_E3_E03.fcs	2883
514821	Flow cytometry result	6855182	09-005-37_E4_E04.514821.fcs	09-005-37_E4_E04.fcs	2883
514822	Flow cytometry result	6707815	09-005-37_E5_E05.514822.fcs	09-005-37_E5_E05.fcs	2883
514823	Flow cytometry result	6694778	09-005-37_E6_E06.514823.fcs	09-005-37_E6_E06.fcs	2883
514824	Flow cytometry result	6777026	09-005-37_E7_E07.514824.fcs	09-005-37_E7_E07.fcs	2883
514825	Flow cytometry result	6117810	09-005-38_C1_C01.514825.fcs	09-005-38_C1_C01.fcs	2883
514826	Flow cytometry result	6098274	09-005-38_C2_C02.514826.fcs	09-005-38_C2_C02.fcs	2883
514827	Flow cytometry result	6078025	09-005-38_C3_C03.514827.fcs	09-005-38_C3_C03.fcs	2883
514828	Flow cytometry result	6085350	09-005-38_C4_C04.514828.fcs	09-005-38_C4_C04.fcs	2883
514829	Flow cytometry result	6059503	09-005-38_C5_C05.514829.fcs	09-005-38_C5_C05.fcs	2883
514830	Flow cytometry result	6060578	09-005-38_C6_C06.514830.fcs	09-005-38_C6_C06.fcs	2883
514831	Flow cytometry result	6079322	09-005-38_C7_C07.514831.fcs	09-005-38_C7_C07.fcs	2883
514832	Flow cytometry result	6856506	09-005-39_D1_D01.514832.fcs	09-005-39_D1_D01.fcs	2883
514833	Flow cytometry result	6817874	09-005-39_D2_D02.514833.fcs	09-005-39_D2_D02.fcs	2883
514834	Flow cytometry result	6708473	09-005-39_D3_D03.514834.fcs	09-005-39_D3_D03.fcs	2883
514835	Flow cytometry result	6814302	09-005-39_D4_D04.514835.fcs	09-005-39_D4_D04.fcs	2883
514836	Flow cytometry result	6695663	09-005-39_D5_D05.514836.fcs	09-005-39_D5_D05.fcs	2883
514837	Flow cytometry result	6700434	09-005-39_D6_D06.514837.fcs	09-005-39_D6_D06.fcs	2883
514838	Flow cytometry result	6746338	09-005-39_D7_D07.514838.fcs	09-005-39_D7_D07.fcs	2883
514839	Flow cytometry result	6090314	09-005-41_F1_F01.514839.fcs	09-005-41_F1_F01.fcs	2883
514840	Flow cytometry result	6112050	09-005-41_F2_F02.514840.fcs	09-005-41_F2_F02.fcs	2883
514841	Flow cytometry result	6208113	09-005-41_F3_F03.514841.fcs	09-005-41_F3_F03.fcs	2883
514842	Flow cytometry result	6072134	09-005-41_F4_F04.514842.fcs	09-005-41_F4_F04.fcs	2883
514843	Flow cytometry result	6087447	09-005-41_F5_F05.514843.fcs	09-005-41_F5_F05.fcs	2883
514844	Flow cytometry result	6076202	09-005-41_F6_F06.514844.fcs	09-005-41_F6_F06.fcs	2883
514845	Flow cytometry result	6123282	09-005-41_F7_F07.514845.fcs	09-005-41_F7_F07.fcs	2883
514846	Flow cytometry result	6926338	09-005-42_G1_G01.514846.fcs	09-005-42_G1_G01.fcs	2883
514847	Flow cytometry result	7000714	09-005-42_G2_G02.514847.fcs	09-005-42_G2_G02.fcs	2883
514848	Flow cytometry result	6854633	09-005-42_G3_G03.514848.fcs	09-005-42_G3_G03.fcs	2883
514849	Flow cytometry result	6814806	09-005-42_G4_G04.514849.fcs	09-005-42_G4_G04.fcs	2883
514850	Flow cytometry result	6790415	09-005-42_G5_G05.514850.fcs	09-005-42_G5_G05.fcs	2883
514851	Flow cytometry result	6731122	09-005-42_G6_G06.514851.fcs	09-005-42_G6_G06.fcs	2883
514852	Flow cytometry result	6742754	09-005-42_G7_G07.514852.fcs	09-005-42_G7_G07.fcs	2883
514853	Flow cytometry result	6286930	09-005-43_H1_H01.514853.fcs	09-005-43_H1_H01.fcs	2883
514854	Flow cytometry result	6275010	09-005-43_H2_H02.514854.fcs	09-005-43_H2_H02.fcs	2883
514855	Flow cytometry result	6251009	09-005-43_H3_H03.514855.fcs	09-005-43_H3_H03.fcs	2883
514856	Flow cytometry result	6243942	09-005-43_H4_H04.514856.fcs	09-005-43_H4_H04.fcs	2883
514857	Flow cytometry result	6247439	09-005-43_H5_H05.514857.fcs	09-005-43_H5_H05.fcs	2883
514858	Flow cytometry result	6287770	09-005-43_H6_H06.514858.fcs	09-005-43_H6_H06.fcs	2883
514859	Flow cytometry result	6263318	09-005-43_H7_H07.514859.fcs	09-005-43_H7_H07.fcs	2883
514860	Flow cytometry result	6329224	09-005-44_D1_D01.514860.fcs	09-005-44_D1_D01.fcs	2883
514861	Flow cytometry result	6329884	09-005-44_D2_D02.514861.fcs	09-005-44_D2_D02.fcs	2883
514862	Flow cytometry result	6392127	09-005-44_D3_D03.514862.fcs	09-005-44_D3_D03.fcs	2883
514863	Flow cytometry result	6325907	09-005-44_D4_D04.514863.fcs	09-005-44_D4_D04.fcs	2883
514864	Flow cytometry result	6296380	09-005-44_D5_D05.514864.fcs	09-005-44_D5_D05.fcs	2883
514865	Flow cytometry result	6302383	09-005-44_D6_D06.514865.fcs	09-005-44_D6_D06.fcs	2883
514866	Flow cytometry result	6328090	09-005-44_D7_D07.514866.fcs	09-005-44_D7_D07.fcs	2883
514867	Flow cytometry result	5580952	09-005-45_E1_E01.514867.fcs	09-005-45_E1_E01.fcs	2883
514868	Flow cytometry result	6142340	09-005-45_E2_E02.514868.fcs	09-005-45_E2_E02.fcs	2883
514869	Flow cytometry result	6258903	09-005-45_E3_E03.514869.fcs	09-005-45_E3_E03.fcs	2883
514870	Flow cytometry result	6321371	09-005-45_E4_E04.514870.fcs	09-005-45_E4_E04.fcs	2883
514871	Flow cytometry result	6170324	09-005-45_E5_E05.514871.fcs	09-005-45_E5_E05.fcs	2883
514872	Flow cytometry result	5508135	09-005-45_E6_E06.514872.fcs	09-005-45_E6_E06.fcs	2883
514873	Flow cytometry result	5247738	09-005-45_E7_E07.514873.fcs	09-005-45_E7_E07.fcs	2883
514874	Flow cytometry result	6375760	09-005-46_F1_F01.514874.fcs	09-005-46_F1_F01.fcs	2883
514875	Flow cytometry result	6303676	09-005-46_F2_F02.514875.fcs	09-005-46_F2_F02.fcs	2883
514876	Flow cytometry result	6452663	09-005-46_F3_F03.514876.fcs	09-005-46_F3_F03.fcs	2883
514877	Flow cytometry result	6291803	09-005-46_F4_F04.514877.fcs	09-005-46_F4_F04.fcs	2883
514878	Flow cytometry result	6281148	09-005-46_F5_F05.514878.fcs	09-005-46_F5_F05.fcs	2883
514879	Flow cytometry result	6259431	09-005-46_F6_F06.514879.fcs	09-005-46_F6_F06.fcs	2883
514880	Flow cytometry result	6305466	09-005-46_F7_F07.514880.fcs	09-005-46_F7_F07.fcs	2883
514881	Flow cytometry result	6953568	09-005-47_G1_G01.514881.fcs	09-005-47_G1_G01.fcs	2883
514882	Flow cytometry result	7044332	09-005-47_G2_G02.514882.fcs	09-005-47_G2_G02.fcs	2883
514883	Flow cytometry result	6905423	09-005-47_G3_G03.514883.fcs	09-005-47_G3_G03.fcs	2883
514884	Flow cytometry result	7076867	09-005-47_G4_G04.514884.fcs	09-005-47_G4_G04.fcs	2883
514885	Flow cytometry result	6983556	09-005-47_G5_G05.514885.fcs	09-005-47_G5_G05.fcs	2883
514886	Flow cytometry result	6995215	09-005-47_G6_G06.514886.fcs	09-005-47_G6_G06.fcs	2883
514887	Flow cytometry result	6892962	09-005-47_G7_G07.514887.fcs	09-005-47_G7_G07.fcs	2883
514888	Flow cytometry result	5867392	09-005-48_H1_H01.514888.fcs	09-005-48_H1_H01.fcs	2883
514889	Flow cytometry result	3772140	09-005-48_H2_H02.514889.fcs	09-005-48_H2_H02.fcs	2883
514890	Flow cytometry result	5503911	09-005-48_H3_H03.514890.fcs	09-005-48_H3_H03.fcs	2883
514891	Flow cytometry result	5032195	09-005-48_H4_H04.514891.fcs	09-005-48_H4_H04.fcs	2883
514892	Flow cytometry result	4957812	09-005-48_H5_H05.514892.fcs	09-005-48_H5_H05.fcs	2883
514893	Flow cytometry result	5498335	09-005-48_H6_H06.514893.fcs	09-005-48_H6_H06.fcs	2883
514894	Flow cytometry result	5456344	09-005-48_H7_H07.514894.fcs	09-005-48_H7_H07.fcs	2883
514895	Flow cytometry result	6484305	09-005-49_C1_C01.514895.fcs	09-005-49_C1_C01.fcs	2883
514896	Flow cytometry result	6076821	09-005-49_C2_C02.514896.fcs	09-005-49_C2_C02.fcs	2883
514897	Flow cytometry result	6052177	09-005-49_C3_C03.514897.fcs	09-005-49_C3_C03.fcs	2883
514898	Flow cytometry result	6082454	09-005-49_C4_C04.514898.fcs	09-005-49_C4_C04.fcs	2883
514899	Flow cytometry result	6729072	09-005-49_C5_C05.514899.fcs	09-005-49_C5_C05.fcs	2883
514900	Flow cytometry result	6878715	09-005-49_C6_C06.514900.fcs	09-005-49_C6_C06.fcs	2883
514901	Flow cytometry result	6689328	09-005-49_C7_C07.514901.fcs	09-005-49_C7_C07.fcs	2883
514902	Flow cytometry result	6597705	09-005-50_D1_D01.514902.fcs	09-005-50_D1_D01.fcs	2883
514903	Flow cytometry result	6148053	09-005-50_D2_D02.514903.fcs	09-005-50_D2_D02.fcs	2883
514904	Flow cytometry result	8479553	09-005-50_D3_D03.514904.fcs	09-005-50_D3_D03.fcs	2883
514905	Flow cytometry result	6736310	09-005-50_D4_D04.514905.fcs	09-005-50_D4_D04.fcs	2883
514906	Flow cytometry result	6712720	09-005-50_D5_D05.514906.fcs	09-005-50_D5_D05.fcs	2883
514907	Flow cytometry result	6711779	09-005-50_D6_D06.514907.fcs	09-005-50_D6_D06.fcs	2883
514908	Flow cytometry result	6494112	09-005-50_D7_D07.514908.fcs	09-005-50_D7_D07.fcs	2883
514909	Flow cytometry result	4191945	09-005-51_E1_E01.514909.fcs	09-005-51_E1_E01.fcs	2883
514910	Flow cytometry result	3891925	09-005-51_E2_E02.514910.fcs	09-005-51_E2_E02.fcs	2883
514911	Flow cytometry result	6493401	09-005-51_E3_E03.514911.fcs	09-005-51_E3_E03.fcs	2883
514912	Flow cytometry result	4849334	09-005-51_E4_E04.514912.fcs	09-005-51_E4_E04.fcs	2883
514913	Flow cytometry result	5449248	09-005-51_E5_E05.514913.fcs	09-005-51_E5_E05.fcs	2883
514914	Flow cytometry result	4837571	09-005-51_E6_E06.514914.fcs	09-005-51_E6_E06.fcs	2883
514915	Flow cytometry result	4773288	09-005-51_E7_E07.514915.fcs	09-005-51_E7_E07.fcs	2883
514916	Flow cytometry result	7036689	09-005-52_F1_F01.514916.fcs	09-005-52_F1_F01.fcs	2883
514917	Flow cytometry result	6380789	09-005-52_F2_F02.514917.fcs	09-005-52_F2_F02.fcs	2883
514918	Flow cytometry result	6440313	09-005-52_F3_F03.514918.fcs	09-005-52_F3_F03.fcs	2883
514919	Flow cytometry result	6428254	09-005-52_F4_F04.514919.fcs	09-005-52_F4_F04.fcs	2883
514920	Flow cytometry result	6410152	09-005-52_F5_F05.514920.fcs	09-005-52_F5_F05.fcs	2883
514921	Flow cytometry result	7697491	09-005-52_F6_F06.514921.fcs	09-005-52_F6_F06.fcs	2883
514922	Flow cytometry result	6293352	09-005-52_F7_F07.514922.fcs	09-005-52_F7_F07.fcs	2883
514923	Flow cytometry result	6341281	09-005-53_G1_G01.514923.fcs	09-005-53_G1_G01.fcs	2883
514924	Flow cytometry result	6338901	09-005-53_G2_G02.514924.fcs	09-005-53_G2_G02.fcs	2883
514925	Flow cytometry result	6433313	09-005-53_G3_G03.514925.fcs	09-005-53_G3_G03.fcs	2883
514926	Flow cytometry result	7650006	09-005-53_G4_G04.514926.fcs	09-005-53_G4_G04.fcs	2883
514927	Flow cytometry result	7720832	09-005-53_G5_G05.514927.fcs	09-005-53_G5_G05.fcs	2883
514928	Flow cytometry result	6314123	09-005-53_G6_G06.514928.fcs	09-005-53_G6_G06.fcs	2883
514929	Flow cytometry result	6427307	09-005-53_G7_G07.514929.fcs	09-005-53_G7_G07.fcs	2883
514930	Flow cytometry result	6285505	09-005-54_H1_H01.514930.fcs	09-005-54_H1_H01.fcs	2883
514931	Flow cytometry result	6413045	09-005-54_H2_H02.514931.fcs	09-005-54_H2_H02.fcs	2883
514932	Flow cytometry result	6464505	09-005-54_H3_H03.514932.fcs	09-005-54_H3_H03.fcs	2883
514933	Flow cytometry result	6454070	09-005-54_H4_H04.514933.fcs	09-005-54_H4_H04.fcs	2883
514934	Flow cytometry result	6489392	09-005-54_H5_H05.514934.fcs	09-005-54_H5_H05.fcs	2883
514935	Flow cytometry result	6548763	09-005-54_H6_H06.514935.fcs	09-005-54_H6_H06.fcs	2883
514936	Flow cytometry result	6656404	09-005-54_H7_H07.514936.fcs	09-005-54_H7_H07.fcs	2883
514937	Flow cytometry result	7124219	09-005-55_C1_C01.514937.fcs	09-005-55_C1_C01.fcs	2883
514938	Flow cytometry result	7266263	09-005-55_C2_C02.514938.fcs	09-005-55_C2_C02.fcs	2883
514939	Flow cytometry result	7268275	09-005-55_C3_C03.514939.fcs	09-005-55_C3_C03.fcs	2883
514940	Flow cytometry result	7231520	09-005-55_C4_C04.514940.fcs	09-005-55_C4_C04.fcs	2883
514941	Flow cytometry result	7033434	09-005-55_C5_C05.514941.fcs	09-005-55_C5_C05.fcs	2883
514942	Flow cytometry result	7462293	09-005-55_C6_C06.514942.fcs	09-005-55_C6_C06.fcs	2883
514943	Flow cytometry result	6662618	09-005-55_C7_C07.514943.fcs	09-005-55_C7_C07.fcs	2883
514944	Flow cytometry result	6902123	09-005-56_D1_D01.514944.fcs	09-005-56_D1_D01.fcs	2883
514945	Flow cytometry result	6984919	09-005-56_D2_D02.514945.fcs	09-005-56_D2_D02.fcs	2883
514946	Flow cytometry result	7062979	09-005-56_D3_D03.514946.fcs	09-005-56_D3_D03.fcs	2883
514947	Flow cytometry result	7088496	09-005-56_D4_D04.514947.fcs	09-005-56_D4_D04.fcs	2883
514948	Flow cytometry result	7017138	09-005-56_D5_D05.514948.fcs	09-005-56_D5_D05.fcs	2883
514949	Flow cytometry result	7043973	09-005-56_D6_D06.514949.fcs	09-005-56_D6_D06.fcs	2883
514950	Flow cytometry result	7051641	09-005-56_D7_D07.514950.fcs	09-005-56_D7_D07.fcs	2883
514951	Flow cytometry result	6654617	09-005-57_D1_D01.514951.fcs	09-005-57_D1_D01.fcs	2883
514952	Flow cytometry result	6881459	09-005-57_D2_D02.514952.fcs	09-005-57_D2_D02.fcs	2883
514953	Flow cytometry result	6937877	09-005-57_D3_D03.514953.fcs	09-005-57_D3_D03.fcs	2883
514954	Flow cytometry result	6834154	09-005-57_D4_D04.514954.fcs	09-005-57_D4_D04.fcs	2883
514955	Flow cytometry result	6800859	09-005-57_D5_D05.514955.fcs	09-005-57_D5_D05.fcs	2883
514956	Flow cytometry result	6877926	09-005-57_D6_D06.514956.fcs	09-005-57_D6_D06.fcs	2883
514957	Flow cytometry result	6889802	09-005-57_D7_D07.514957.fcs	09-005-57_D7_D07.fcs	2883
514958	Flow cytometry result	6511145	09-005-58_E1_E01.514958.fcs	09-005-58_E1_E01.fcs	2883
514959	Flow cytometry result	6711723	09-005-58_E2_E02.514959.fcs	09-005-58_E2_E02.fcs	2883
514960	Flow cytometry result	6672717	09-005-58_E3_E03.514960.fcs	09-005-58_E3_E03.fcs	2883
514961	Flow cytometry result	6582658	09-005-58_E4_E04.514961.fcs	09-005-58_E4_E04.fcs	2883
514962	Flow cytometry result	6544211	09-005-58_E5_E05.514962.fcs	09-005-58_E5_E05.fcs	2883
514963	Flow cytometry result	6599830	09-005-58_E6_E06.514963.fcs	09-005-58_E6_E06.fcs	2883
514964	Flow cytometry result	6501888	09-005-58_E7_E07.514964.fcs	09-005-58_E7_E07.fcs	2883
514965	Flow cytometry result	6348469	09-006-04_C1_C01.514965.fcs	09-006-04_C1_C01.fcs	2883
514966	Flow cytometry result	6438727	09-006-04_C2_C02.514966.fcs	09-006-04_C2_C02.fcs	2883
514967	Flow cytometry result	6354809	09-006-04_C3_C03.514967.fcs	09-006-04_C3_C03.fcs	2883
514968	Flow cytometry result	6372886	09-006-04_C4_C04.514968.fcs	09-006-04_C4_C04.fcs	2883
514969	Flow cytometry result	6323463	09-006-04_C5_C05.514969.fcs	09-006-04_C5_C05.fcs	2883
514970	Flow cytometry result	6342010	09-006-04_C6_C06.514970.fcs	09-006-04_C6_C06.fcs	2883
514971	Flow cytometry result	6297772	09-006-04_C7_C07.514971.fcs	09-006-04_C7_C07.fcs	2883
514972	Flow cytometry result	6419253	09-006-05_D1_D01.514972.fcs	09-006-05_D1_D01.fcs	2883
514973	Flow cytometry result	6511975	09-006-05_D2_D02.514973.fcs	09-006-05_D2_D02.fcs	2883
514974	Flow cytometry result	6439985	09-006-05_D3_D03.514974.fcs	09-006-05_D3_D03.fcs	2883
514975	Flow cytometry result	6487294	09-006-05_D4_D04.514975.fcs	09-006-05_D4_D04.fcs	2883
514976	Flow cytometry result	6352919	09-006-05_D5_D05.514976.fcs	09-006-05_D5_D05.fcs	2883
514977	Flow cytometry result	6334114	09-006-05_D6_D06.514977.fcs	09-006-05_D6_D06.fcs	2883
514978	Flow cytometry result	6290718	09-006-05_D7_D07.514978.fcs	09-006-05_D7_D07.fcs	2883
514979	Flow cytometry result	6383021	09-006-06_E1_E01.514979.fcs	09-006-06_E1_E01.fcs	2883
514980	Flow cytometry result	6555599	09-006-06_E2_E02.514980.fcs	09-006-06_E2_E02.fcs	2883
514981	Flow cytometry result	6462553	09-006-06_E3_E03.514981.fcs	09-006-06_E3_E03.fcs	2883
514982	Flow cytometry result	6470494	09-006-06_E4_E04.514982.fcs	09-006-06_E4_E04.fcs	2883
514983	Flow cytometry result	6445431	09-006-06_E5_E05.514983.fcs	09-006-06_E5_E05.fcs	2883
514984	Flow cytometry result	6479658	09-006-06_E6_E06.514984.fcs	09-006-06_E6_E06.fcs	2883
514985	Flow cytometry result	6436764	09-006-06_E7_E07.514985.fcs	09-006-06_E7_E07.fcs	2883
514986	Flow cytometry result	6317109	09-006-07_F1_F01.514986.fcs	09-006-07_F1_F01.fcs	2883
514987	Flow cytometry result	6376231	09-006-07_F2_F02.514987.fcs	09-006-07_F2_F02.fcs	2883
514988	Flow cytometry result	6328321	09-006-07_F3_F03.514988.fcs	09-006-07_F3_F03.fcs	2883
514989	Flow cytometry result	6262734	09-006-07_F4_F04.514989.fcs	09-006-07_F4_F04.fcs	2883
514990	Flow cytometry result	6281799	09-006-07_F5_F05.514990.fcs	09-006-07_F5_F05.fcs	2883
514991	Flow cytometry result	6334730	09-006-07_F6_F06.514991.fcs	09-006-07_F6_F06.fcs	2883
514992	Flow cytometry result	6322804	09-006-07_F7_F07.514992.fcs	09-006-07_F7_F07.fcs	2883
514993	Flow cytometry result	6295157	09-006-08_G1_G01.514993.fcs	09-006-08_G1_G01.fcs	2883
514994	Flow cytometry result	6331207	09-006-08_G2_G02.514994.fcs	09-006-08_G2_G02.fcs	2883
514995	Flow cytometry result	6350161	09-006-08_G3_G03.514995.fcs	09-006-08_G3_G03.fcs	2883
514996	Flow cytometry result	6249854	09-006-08_G4_G04.514996.fcs	09-006-08_G4_G04.fcs	2883
514997	Flow cytometry result	6285383	09-006-08_G5_G05.514997.fcs	09-006-08_G5_G05.fcs	2883
514998	Flow cytometry result	6428306	09-006-08_G6_G06.514998.fcs	09-006-08_G6_G06.fcs	2883
514999	Flow cytometry result	6272572	09-006-08_G7_G07.514999.fcs	09-006-08_G7_G07.fcs	2883
515000	Flow cytometry result	6783253	09-006-09_H1_H01.515000.fcs	09-006-09_H1_H01.fcs	2883
515001	Flow cytometry result	7034231	09-006-09_H2_H02.515001.fcs	09-006-09_H2_H02.fcs	2883
